since,relative_seconds,rtt,bandwidth_kbps
72.010,72.010,18.67,61360
72.020,72.020,16.64,61360
72.030,72.030,18.62,61360
72.041,72.041,22.70,61360
72.050,72.050,17.84,61360
72.060,72.060,19.52,61360
72.070,72.070,17.45,61360
72.080,72.080,15.96,61360
72.090,72.090,17.45,61360
72.100,72.100,15.60,61360
72.110,72.110,21.94,49083
72.120,72.120,15.28,49083
72.130,72.130,21.47,49083
72.140,72.140,20.43,49083
72.150,72.150,17.84,49083
72.160,72.160,15.51,49083
72.170,72.170,17.63,49083
72.180,72.180,20.22,49083
72.190,72.190,18.53,49083
72.200,72.200,16.04,49083
72.210,72.210,18.46,54338
72.220,72.220,16.59,54338
72.230,72.230,21.79,54338
72.240,72.240,19.64,54338
72.250,72.250,17.77,54338
72.260,72.260,16.34,54338
72.270,72.270,21.95,54338
72.280,72.280,19.73,54338
72.290,72.290,17.40,54338
72.300,72.300,16.68,54338
72.310,72.310,19.70,63086
72.320,72.320,20.44,63086
72.330,72.330,22.22,63086
72.340,72.340,24.88,63086
72.350,72.350,22.03,63086
72.360,72.360,25.80,63086
72.370,72.370,17.53,63086
72.380,72.380,20.00,63086
72.390,72.390,18.27,63086
72.400,72.400,16.02,63086
72.410,72.410,23.25,56414
72.420,72.420,20.93,56414
72.430,72.430,18.59,56414
72.440,72.440,25.34,56414
72.450,72.450,18.93,56414
72.460,72.460,20.15,56414
72.470,72.470,18.11,56414
72.480,72.480,20.17,56414
72.490,72.490,19.53,56414
72.500,72.500,17.28,56414
72.510,72.510,30.13,61805
72.520,72.520,24.57,61805
72.530,72.530,18.50,61805
72.540,72.540,24.70,61805
72.550,72.550,22.81,61805
72.560,72.560,20.69,61805
72.570,72.570,18.52,61805
72.581,72.581,23.69,61805
72.590,72.590,18.25,61805
72.600,72.600,16.86,59954
72.610,72.610,18.81,59954
72.620,72.620,21.39,59954
72.630,72.630,19.08,59954
72.641,72.641,24.62,59954
72.650,72.650,17.73,59954
72.660,72.660,20.02,59954
72.670,72.670,19.27,59954
72.680,72.680,20.21,59954
72.690,72.690,18.40,59954
72.701,72.701,25.28,69014
72.710,72.710,18.19,69014
72.720,72.720,16.38,69014
72.730,72.730,19.25,69014
72.740,72.740,16.96,69014
72.750,72.750,17.42,69014
72.760,72.760,23.92,69014
72.770,72.770,21.89,69014
72.780,72.780,16.17,69014
72.790,72.790,22.39,69014
72.800,72.800,20.66,69014
72.810,72.810,19.06,60181
72.820,72.820,16.66,60181
72.830,72.830,19.34,60181
72.840,72.840,16.07,60181
72.850,72.850,19.04,60181
72.860,72.860,16.69,60181
72.870,72.870,22.67,60181
72.881,72.881,19.81,60181
72.890,72.890,18.57,60181
72.900,72.900,16.85,60181
72.910,72.910,18.90,66451
72.920,72.920,16.56,66451
72.930,72.930,18.13,66451
72.941,72.941,20.03,66451
72.950,72.950,18.24,66451
72.960,72.960,20.65,66451
72.970,72.970,18.88,66451
72.980,72.980,19.70,66451
72.990,72.990,23.18,66451
73.000,73.000,16.11,66451
73.010,73.010,18.21,72887
73.020,73.020,16.90,72887
73.030,73.030,17.59,72887
73.040,73.040,28.13,72887
73.050,73.050,18.00,72887
73.060,73.060,16.70,72887
73.070,73.070,17.82,72887
73.080,73.080,23.40,72887
73.090,73.090,18.48,72887
73.100,73.100,17.02,72887
73.110,73.110,21.85,70858
73.120,73.120,19.60,70858
73.130,73.130,22.10,70858
73.140,73.140,16.73,70858
73.150,73.150,17.64,70858
73.160,73.160,15.88,70858
73.170,73.170,17.33,70858
73.180,73.180,19.97,70858
73.190,73.190,18.25,70858
73.200,73.200,15.69,70858
73.210,73.210,17.84,54438
73.220,73.220,15.82,54438
73.230,73.230,17.53,54438
73.240,73.240,16.86,54438
73.250,73.250,22.75,54438
73.260,73.260,20.51,54438
73.270,73.270,18.66,54438
73.280,73.280,15.90,54438
73.290,73.290,18.28,54438
73.300,73.300,19.77,54438
73.310,73.310,22.16,72367
73.320,73.320,16.30,72367
73.330,73.330,19.62,72367
73.341,73.341,19.38,72367
73.350,73.350,22.02,72367
73.360,73.360,21.09,72367
73.371,73.371,19.03,72367
73.381,73.381,23.80,72367
73.390,73.390,22.45,72367
73.400,73.400,20.95,72367
73.410,73.410,19.21,53536
73.420,73.420,18.02,53536
73.430,73.430,26.41,53536
73.440,73.440,21.31,53536
73.451,73.451,18.19,53536
73.461,73.461,19.89,53536
73.470,73.470,19.40,53536
73.480,73.480,20.86,53536
73.490,73.490,18.75,53536
73.500,73.500,20.60,53536
73.510,73.510,18.28,56185
73.520,73.520,25.77,56185
73.530,73.530,22.30,56185
73.540,73.540,15.61,56185
73.550,73.550,17.80,56185
73.560,73.560,17.21,56185
73.570,73.570,17.79,56185
73.580,73.580,20.62,56185
73.590,73.590,21.02,56185
73.600,73.600,19.59,56185
73.610,73.610,23.47,67285
73.620,73.620,20.88,67285
73.630,73.630,26.73,67285
73.641,73.641,24.97,67285
73.650,73.650,23.17,67285
73.661,73.661,24.06,67285
73.670,73.670,21.62,67285
73.681,73.681,19.45,67285
73.690,73.690,18.06,67285
73.700,73.700,17.24,67285
73.710,73.710,38.17,54505
73.720,73.720,28.35,54505
73.730,73.730,23.10,54505
73.740,73.740,20.99,54505
73.750,73.750,18.73,54505
73.761,73.761,23.25,54505
73.770,73.770,18.14,54505
73.780,73.780,16.49,54505
73.790,73.790,28.01,54505
73.800,73.800,20.85,54505
73.810,73.810,26.23,78865
73.820,73.820,24.03,78865
73.830,73.830,26.98,78865
73.840,73.840,24.43,78865
73.850,73.850,21.80,78865
73.860,73.860,20.10,78865
73.870,73.870,17.75,78865
73.880,73.880,27.28,78865
73.890,73.890,17.85,78865
73.900,73.900,24.32,78865
73.910,73.910,17.27,71968
73.920,73.920,23.58,71968
73.930,73.930,17.59,71968
73.940,73.940,15.41,71968
73.950,73.950,21.57,71968
73.960,73.960,19.87,71968
73.970,73.970,17.70,71968
73.980,73.980,15.60,71968
73.990,73.990,17.79,71968
74.000,74.000,16.06,71968
74.010,74.010,21.77,71554
74.020,74.020,16.54,71554
74.030,74.030,17.50,71554
74.040,74.040,15.61,71554
74.050,74.050,18.62,71554
74.060,74.060,15.97,71554
74.070,74.070,17.40,71554
74.080,74.080,19.56,71554
74.090,74.090,18.37,71554
74.100,74.100,15.41,71554
74.110,74.110,25.29,72486
74.120,74.120,19.82,72486
74.130,74.130,17.88,72486
74.140,74.140,15.27,72486
74.150,74.150,17.28,72486
74.160,74.160,15.96,72486
74.170,74.170,17.30,72486
74.180,74.180,15.31,72486
74.190,74.190,18.20,72486
74.200,74.200,15.42,72486
74.210,74.210,18.26,70624
74.220,74.220,15.59,70624
74.230,74.230,17.63,70624
74.240,74.240,15.53,70624
74.250,74.250,22.45,70624
74.260,74.260,20.11,70624
74.270,74.270,17.18,70624
74.280,74.280,15.34,70624
74.290,74.290,17.67,70624
74.300,74.300,15.62,70624
74.310,74.310,18.43,58381
74.320,74.320,20.41,58381
74.330,74.330,19.37,58381
74.340,74.340,24.36,58381
74.350,74.350,18.66,58381
74.360,74.360,20.61,58381
74.371,74.371,17.94,58381
74.380,74.380,20.00,58381
74.390,74.390,22.08,58381
74.400,74.400,21.37,58381
74.410,74.410,19.12,76526
74.420,74.420,20.12,76526
74.430,74.430,18.29,76526
74.440,74.440,19.72,76526
74.450,74.450,18.09,76526
74.460,74.460,16.08,76526
74.470,74.470,23.43,76526
74.480,74.480,21.35,76526
74.490,74.490,22.33,76526
74.500,74.500,20.11,76526
74.510,74.510,21.89,76273
74.520,74.520,20.81,76273
74.530,74.530,19.23,76273
74.540,74.540,24.50,76273
74.550,74.550,23.47,76273
74.560,74.560,21.62,76273
74.570,74.570,17.76,76273
74.580,74.580,19.89,76273
74.590,74.590,18.99,76273
74.600,74.600,16.49,76273
74.610,74.610,19.25,61641
74.620,74.620,20.39,61641
74.630,74.630,19.20,61641
74.640,74.640,19.91,61641
74.650,74.650,19.22,61641
74.660,74.660,16.52,61641
74.670,74.670,19.58,61641
74.680,74.680,20.69,61641
74.690,74.690,18.53,61641
74.700,74.700,20.27,61641
74.710,74.710,23.61,77647
74.720,74.720,24.75,77647
74.730,74.730,18.70,77647
74.741,74.741,23.41,77647
74.750,74.750,22.16,77647
74.760,74.760,20.24,77647
74.770,74.770,18.40,77647
74.780,74.780,16.71,77647
74.790,74.790,29.91,77647
74.801,74.801,19.37,77647
74.810,74.810,19.80,76030
74.820,74.820,18.04,76030
74.830,74.830,18.86,76030
74.840,74.840,16.91,76030
74.850,74.850,17.97,76030
74.861,74.861,25.76,76030
74.870,74.870,19.75,76030
74.880,74.880,20.56,76030
74.890,74.890,23.11,76030
74.900,74.900,16.31,76030
74.911,74.911,17.94,82704
74.920,74.920,18.27,82704
74.930,74.930,22.38,82704
74.940,74.940,20.11,82704
74.950,74.950,18.77,82704
74.960,74.960,25.30,82704
74.970,74.970,26.66,82704
74.980,74.980,17.12,82704
74.990,74.990,22.90,82704
75.000,75.000,17.21,82704
75.010,75.010,19.39,80332
75.021,75.021,33.06,80332
75.030,75.030,23.93,80332
75.049,75.049,18.94,80332
75.060,75.060,19.75,80332
75.070,75.070,18.83,80332
75.080,75.080,15.93,80332
75.090,75.090,27.93,80332
75.100,75.100,24.97,80332
75.110,75.110,19.36,81167
75.120,75.120,20.71,81167
75.130,75.130,19.53,81167
75.140,75.140,20.18,81167
75.150,75.150,18.32,81167
75.161,75.161,25.37,81167
75.170,75.170,23.72,81167
75.180,75.180,20.82,81167
75.190,75.190,18.16,81167
75.200,75.200,19.07,79129
75.210,75.210,17.64,79129
75.220,75.220,16.94,79129
75.230,75.230,18.10,79129
75.240,75.240,19.58,79129
75.250,75.250,18.36,79129
75.260,75.260,24.94,79129
75.270,75.270,19.51,79129
75.280,75.280,16.00,79129
75.290,75.290,18.56,79129
75.300,75.300,16.92,79129
75.310,75.310,22.42,53987
75.320,75.320,16.38,53987
75.330,75.330,18.39,53987
75.340,75.340,20.33,53987
75.350,75.350,18.26,53987
75.360,75.360,17.72,53987
75.370,75.370,18.67,53987
75.380,75.380,16.66,53987
75.390,75.390,30.83,53987
75.401,75.401,20.58,73510
75.410,75.410,18.44,73510
75.420,75.420,23.62,73510
75.430,75.430,21.63,73510
75.440,75.440,21.17,73510
75.450,75.450,17.25,73510
75.460,75.460,27.72,73510
75.470,75.470,21.60,73510
75.480,75.480,20.02,73510
75.490,75.490,22.67,73510
75.500,75.500,16.76,73510
75.510,75.510,17.57,73812
75.520,75.520,16.48,73812
75.530,75.530,22.59,73812
75.540,75.540,20.50,73812
75.550,75.550,18.53,73812
75.560,75.560,20.85,73812
75.570,75.570,26.39,73812
75.580,75.580,16.28,73812
75.590,75.590,19.56,73812
75.600,75.600,19.79,73812
75.610,75.610,18.08,70361
75.620,75.620,29.10,70361
75.630,75.630,22.31,70361
75.640,75.640,23.65,70361
75.650,75.650,22.23,70361
75.660,75.660,20.16,70361
75.670,75.670,17.79,70361
75.680,75.680,24.87,70361
75.690,75.690,22.95,70361
75.700,75.700,20.28,70361
75.710,75.710,21.99,62715
75.720,75.720,19.89,62715
75.730,75.730,19.02,62715
75.740,75.740,17.25,62715
75.750,75.750,22.92,62715
75.760,75.760,25.34,62715
75.770,75.770,18.71,62715
75.780,75.780,31.78,62715
75.790,75.790,30.33,62715
75.800,75.800,20.76,62715
75.811,75.811,18.93,82190
75.820,75.820,23.72,82190
75.830,75.830,17.67,82190
75.840,75.840,24.49,82190
75.850,75.850,22.28,82190
75.860,75.860,23.84,82190
75.870,75.870,19.04,82190
75.880,75.880,16.40,82190
75.900,75.900,32.41,75783
75.910,75.910,22.52,75783
75.920,75.920,20.77,75783
75.930,75.930,29.55,75783
75.941,75.941,27.91,75783
75.950,75.950,18.53,75783
75.960,75.960,16.83,75783
75.970,75.970,19.07,75783
75.980,75.980,20.33,75783
75.990,75.990,35.51,75783
76.000,76.000,28.86,90800
76.010,76.010,19.42,90800
76.020,76.020,32.62,90800
76.030,76.030,22.97,90800
76.040,76.040,20.17,90800
76.050,76.050,26.53,90800
76.060,76.060,19.58,90800
76.070,76.070,18.50,90800
76.080,76.080,15.64,90800
76.090,76.090,23.15,90800
76.100,76.100,28.52,90800
76.110,76.110,18.50,85738
76.120,76.120,15.43,85738
76.130,76.130,22.56,85738
76.140,76.140,15.84,85738
76.150,76.150,18.69,85738
76.160,76.160,15.77,85738
76.170,76.170,18.52,85738
76.180,76.180,15.95,85738
76.190,76.190,17.86,85738
76.200,76.200,15.33,85738
76.210,76.210,18.46,75050
76.220,76.220,19.35,75050
76.230,76.230,18.05,75050
76.240,76.240,15.37,75050
76.250,76.250,21.61,75050
76.260,76.260,15.20,75050
76.270,76.270,17.64,75050
76.280,76.280,16.05,75050
76.290,76.290,22.90,75050
76.300,76.300,20.30,75050
76.311,76.311,29.99,58456
76.320,76.320,20.34,58456
76.330,76.330,19.17,58456
76.340,76.340,17.77,58456
76.350,76.350,22.82,58456
76.360,76.360,16.53,58456
76.370,76.370,18.18,58456
76.380,76.380,27.90,58456
76.390,76.390,27.18,58456
76.400,76.400,20.52,58456
76.410,76.410,17.70,83172
76.420,76.420,20.19,83172
76.430,76.430,19.66,83172
76.440,76.440,17.45,83172
76.450,76.450,23.39,83172
76.460,76.460,20.96,83172
76.470,76.470,19.25,83172
76.480,76.480,20.48,83172
76.490,76.490,19.94,83172
76.500,76.500,25.73,83172
76.510,76.510,19.14,81375
76.520,76.520,19.78,81375
76.530,76.530,26.64,81375
76.540,76.540,29.39,81375
76.550,76.550,23.39,81375
76.561,76.561,24.64,81375
76.570,76.570,23.00,81375
76.580,76.580,16.36,81375
76.590,76.590,19.56,81375
76.600,76.600,26.06,81375
76.610,76.610,23.74,63182
76.621,76.621,20.59,63182
76.630,76.630,19.34,63182
76.640,76.640,19.83,63182
76.650,76.650,22.05,63182
76.660,76.660,17.68,63182
76.670,76.670,18.56,63182
76.680,76.680,20.96,63182
76.690,76.690,19.83,63182
76.700,76.700,17.83,63182
76.710,76.710,27.19,60269
76.720,76.720,17.38,60269
76.730,76.730,23.23,60269
76.740,76.740,21.03,60269
76.750,76.750,21.35,60269
76.761,76.761,24.16,60269
76.770,76.770,22.40,60269
76.780,76.780,25.83,60269
76.790,76.790,19.80,60269
76.800,76.800,16.73,60269
76.810,76.810,18.59,79188
76.820,76.820,28.69,79188
76.830,76.830,18.96,79188
76.840,76.840,20.24,79188
76.850,76.850,22.07,79188
76.860,76.860,19.86,79188
76.870,76.870,18.86,79188
76.880,76.880,16.47,79188
76.890,76.890,30.29,79188
76.900,76.900,20.39,79188
76.910,76.910,22.48,62759
76.920,76.920,16.95,62759
76.930,76.930,26.28,62759
76.940,76.940,15.89,62759
76.950,76.950,21.84,62759
76.960,76.960,25.03,62759
76.970,76.970,18.57,62759
76.980,76.980,20.40,62759
76.990,76.990,27.18,62759
77.000,77.000,20.72,62759
77.011,77.011,22.72,74547
77.020,77.020,21.16,74547
77.031,77.031,25.91,74547
77.040,77.040,24.72,74547
77.050,77.050,19.67,74547
77.060,77.060,23.72,74547
77.070,77.070,22.19,74547
77.080,77.080,19.93,74547
77.090,77.090,18.12,74547
77.100,77.100,18.32,74547
77.110,77.110,22.58,75630
77.120,77.120,20.54,75630
77.130,77.130,31.14,75630
77.140,77.140,21.07,75630
77.150,77.150,22.80,75630
77.160,77.160,23.86,75630
77.171,77.171,21.58,75630
77.180,77.180,16.40,75630
77.190,77.190,17.40,75630
77.200,77.200,16.09,75630
77.210,77.210,30.58,68524
77.220,77.220,20.55,68524
77.230,77.230,20.68,68524
77.240,77.240,20.20,68524
77.250,77.250,26.19,68524
77.260,77.260,16.22,68524
77.270,77.270,18.40,68524
77.280,77.280,23.52,68524
77.290,77.290,21.90,68524
77.300,77.300,16.80,68524
77.310,77.310,23.04,63782
77.320,77.320,16.84,63782
77.330,77.330,18.64,63782
77.340,77.340,17.14,63782
77.350,77.350,23.06,63782
77.360,77.360,26.16,63782
77.370,77.370,19.64,63782
77.380,77.380,25.16,63782
77.390,77.390,20.72,63782
77.400,77.400,24.92,59496
77.410,77.410,18.39,59496
77.420,77.420,32.21,59496
77.430,77.430,35.50,59496
77.440,77.440,25.29,59496
77.450,77.450,18.94,59496
77.460,77.460,28.04,59496
77.470,77.470,22.00,59496
77.480,77.480,17.05,59496
77.490,77.490,22.57,59496
77.500,77.500,17.83,59496
77.510,77.510,18.95,57113
77.520,77.520,24.33,57113
77.530,77.530,19.26,57113
77.540,77.540,25.40,57113
77.550,77.550,23.04,57113
77.560,77.560,20.04,57113
77.570,77.570,18.71,57113
77.580,77.580,28.34,57113
77.590,77.590,18.29,57113
77.600,77.600,20.46,57113
77.610,77.610,19.72,39353
77.621,77.621,20.15,39353
77.630,77.630,19.16,39353
77.640,77.640,22.67,39353
77.650,77.650,23.42,39353
77.660,77.660,20.79,39353
77.670,77.670,30.71,39353
77.680,77.680,20.87,39353
77.690,77.690,19.24,39353
77.700,77.700,18.20,39353
77.710,77.710,18.48,72045
77.721,77.721,20.08,72045
77.730,77.730,27.83,72045
77.740,77.740,17.69,72045
77.750,77.750,23.46,72045
77.760,77.760,20.74,72045
77.770,77.770,30.66,72045
77.780,77.780,20.52,72045
77.791,77.791,19.15,72045
77.801,77.801,24.26,66353
77.810,77.810,25.84,66353
77.821,77.821,27.78,66353
77.830,77.830,29.96,66353
77.840,77.840,29.10,66353
77.850,77.850,19.22,66353
77.860,77.860,16.63,66353
77.870,77.870,31.18,66353
77.880,77.880,20.91,66353
77.890,77.890,18.39,66353
77.900,77.900,24.66,44269
77.910,77.910,27.53,44269
77.920,77.920,17.52,44269
77.930,77.930,22.41,44269
77.940,77.940,20.76,44269
77.950,77.950,18.62,44269
77.960,77.960,16.86,44269
77.970,77.970,22.44,44269
77.980,77.980,21.62,44269
77.990,77.990,18.64,44269
78.000,78.000,28.97,44269
78.010,78.010,19.12,59652
78.020,78.020,20.44,59652
78.030,78.030,22.81,59652
78.041,78.041,26.32,59652
78.050,78.050,22.74,59652
78.060,78.060,21.62,59652
78.070,78.070,22.45,59652
78.080,78.080,25.45,59652
78.090,78.090,22.72,59652
78.100,78.100,21.30,59652
78.110,78.110,19.30,42161
78.120,78.120,20.78,42161
78.130,78.130,22.57,42161
78.140,78.140,25.93,42161
78.150,78.150,22.35,42161
78.160,78.160,20.50,42161
78.170,78.170,27.46,42161
78.190,78.190,23.38,42161
78.200,78.200,25.18,42161
78.210,78.210,18.32,50319
78.220,78.220,24.35,50319
78.230,78.230,18.61,50319
78.241,78.241,23.09,50319
78.250,78.250,22.46,50319
78.260,78.260,20.58,50319
78.270,78.270,17.45,50319
78.280,78.280,16.11,50319
78.290,78.290,26.18,50319
78.300,78.300,19.81,50319
78.310,78.310,21.91,40452
78.330,78.330,18.58,40452
78.340,78.340,16.39,40452
78.350,78.350,17.62,40452
78.360,78.360,23.61,40452
78.370,78.370,30.16,40452
78.380,78.380,20.08,40452
78.390,78.390,26.36,40452
78.400,78.400,16.29,40452
78.410,78.410,21.74,35009
78.420,78.420,20.10,35009
78.430,78.430,18.21,35009
78.440,78.440,15.62,35009
78.450,78.450,25.54,35009
78.460,78.460,15.75,35009
78.470,78.470,21.54,35009
78.480,78.480,19.61,35009
78.490,78.490,19.16,35009
78.500,78.500,16.12,35009
78.510,78.510,17.73,35837
78.520,78.520,24.73,35837
78.530,78.530,18.26,35837
78.540,78.540,20.34,35837
78.550,78.550,26.67,35837
78.560,78.560,16.67,35837
78.570,78.570,19.84,35837
78.580,78.580,24.41,35837
78.590,78.590,22.14,35837
78.600,78.600,20.85,35837
78.610,78.610,19.48,41325
78.620,78.620,24.90,41325
78.630,78.630,23.03,41325
78.640,78.640,20.43,41325
78.650,78.650,19.06,41325
78.660,78.660,25.05,41325
78.670,78.670,26.30,41325
78.680,78.680,24.75,41325
78.690,78.690,22.75,41325
78.700,78.700,20.97,41325
78.710,78.710,19.98,34297
78.720,78.720,32.46,34297
78.730,78.730,22.72,34297
78.740,78.740,24.60,34297
78.750,78.750,22.19,34297
78.760,78.760,16.67,34297
78.770,78.770,18.87,34297
78.780,78.780,17.32,34297
78.790,78.790,23.48,34297
78.800,78.800,21.50,34297
78.810,78.810,27.87,40598
78.820,78.820,29.44,40598
78.830,78.830,19.32,40598
78.840,78.840,24.14,40598
78.850,78.850,30.83,40598
78.860,78.860,29.14,40598
78.870,78.870,19.77,40598
78.880,78.880,20.55,40598
78.890,78.890,27.09,40598
78.901,78.901,25.19,39613
78.910,78.910,23.73,39613
78.920,78.920,25.60,39613
78.930,78.930,20.06,39613
78.941,78.941,20.43,39613
78.950,78.950,23.43,39613
78.961,78.961,20.75,39613
78.970,78.970,22.14,39613
78.980,78.980,21.73,39613
78.990,78.990,22.56,39613
79.000,79.000,24.93,39613
79.010,79.010,23.44,43152
79.020,79.020,20.43,43152
79.030,79.030,26.43,43152
79.040,79.040,16.52,43152
79.050,79.050,18.32,43152
79.060,79.060,24.06,43152
79.070,79.070,22.24,43152
79.080,79.080,20.68,43152
79.090,79.090,17.91,43152
79.100,79.100,25.19,43152
79.110,79.110,26.13,48601
79.120,79.120,20.60,48601
79.130,79.130,22.78,48601
79.140,79.140,19.84,48601
79.150,79.150,18.85,48601
79.160,79.160,23.91,48601
79.170,79.170,21.48,48601
79.180,79.180,20.53,48601
79.190,79.190,17.80,48601
79.200,79.200,19.77,48601
79.210,79.210,27.10,47258
79.220,79.220,17.42,47258
79.230,79.230,21.21,47258
79.240,79.240,20.11,47258
79.250,79.250,25.89,47258
79.260,79.260,15.94,47258
79.270,79.270,22.73,47258
79.280,79.280,25.03,47258
79.290,79.290,22.27,47258
79.301,79.301,24.12,44145
79.310,79.310,27.07,44145
79.320,79.320,24.04,44145
79.330,79.330,22.33,44145
79.341,79.341,19.51,44145
79.350,79.350,21.36,44145
79.360,79.360,20.19,44145
79.370,79.370,18.45,44145
79.380,79.380,24.11,44145
79.390,79.390,22.69,44145
79.400,79.400,20.44,44145
