since,relative_seconds,rtt,bandwidth_kbps
71.330,71.330,20.08,21140
71.340,71.340,17.85,21140
71.350,71.350,29.41,21140
71.360,71.360,41.29,21140
71.370,71.370,40.21,21140
71.380,71.380,33.80,21140
71.390,71.390,23.40,21140
71.400,71.400,21.90,21140
71.410,71.410,20.56,33068
71.420,71.420,18.19,33068
71.430,71.430,31.54,33068
71.440,71.440,29.85,33068
71.451,71.451,28.78,33068
71.461,71.461,19.03,33068
71.470,71.470,68.40,33068
71.480,71.480,58.93,33068
71.490,71.490,48.55,33068
71.500,71.500,70.37,33068
71.510,71.510,76.05,35970
71.520,71.520,66.20,35970
71.530,71.530,56.33,35970
71.540,71.540,46.33,35970
71.550,71.550,36.46,35970
71.570,71.570,21.08,35970
71.590,71.590,34.07,35970
71.600,71.600,30.19,35970
71.610,71.610,20.40,41995
71.620,71.620,19.99,41995
71.630,71.630,41.57,41995
71.640,71.640,31.97,41995
71.650,71.650,21.76,41995
71.660,71.660,21.89,41995
71.671,71.671,16.41,41995
71.680,71.680,17.22,41995
71.690,71.690,28.11,41995
71.700,71.700,29.44,41995
71.710,71.710,19.39,57979
71.720,71.720,19.88,57979
71.730,71.730,20.98,57979
71.740,71.740,21.47,57979
71.750,71.750,22.25,57979
71.760,71.760,17.36,57979
71.770,71.770,18.47,57979
71.780,71.780,19.13,57979
71.790,71.790,19.96,57979
71.800,71.800,20.41,57979
71.810,71.810,14.84,41533
71.820,71.820,16.41,41533
71.830,71.830,22.20,41533
71.850,71.850,24.51,41533
71.860,71.860,24.89,41533
71.870,71.870,20.00,41533
71.880,71.880,19.56,41533
71.890,71.890,15.10,41533
71.900,71.900,16.94,41533
71.910,71.910,16.20,38288
71.920,71.920,16.85,38288
71.930,71.930,19.53,38288
71.940,71.940,24.09,38288
71.950,71.950,25.91,38288
71.960,71.960,20.80,38288
71.970,71.970,20.33,38288
71.980,71.980,21.01,38288
71.990,71.990,22.28,38288
72.000,72.000,17.51,38288
72.010,72.010,18.32,39685
72.020,72.020,19.18,39685
72.030,72.030,25.36,39685
72.040,72.040,26.55,39685
72.050,72.050,20.77,39685
72.061,72.061,20.65,39685
72.070,72.070,22.15,39685
72.080,72.080,17.43,39685
72.090,72.090,18.78,39685
72.100,72.100,19.84,39685
72.110,72.110,19.24,42786
72.120,72.120,19.45,42786
72.130,72.130,26.56,42786
72.140,72.140,16.47,42786
72.150,72.150,17.71,42786
72.160,72.160,18.09,42786
72.170,72.170,24.76,42786
72.180,72.180,19.48,42786
72.190,72.190,19.40,42786
72.200,72.200,27.39,42786
72.210,72.210,27.30,43501
72.220,72.220,21.21,43501
72.230,72.230,22.76,43501
72.240,72.240,18.53,43501
72.250,72.250,19.22,43501
72.260,72.260,18.27,43501
72.270,72.270,19.41,43501
72.280,72.280,20.57,43501
72.290,72.290,27.36,43501
72.300,72.300,21.54,43501
72.310,72.310,22.36,39287
72.321,72.321,17.51,39287
72.330,72.330,18.69,39287
72.340,72.340,18.82,39287
72.350,72.350,25.57,39287
72.360,72.360,26.86,39287
72.370,72.370,26.42,39287
72.380,72.380,16.55,39287
72.390,72.390,18.01,39287
72.400,72.400,17.56,39287
72.410,72.410,19.68,35469
72.420,72.420,19.72,35469
72.430,72.430,19.87,35469
72.440,72.440,25.27,35469
72.450,72.450,15.73,35469
72.460,72.460,16.01,35469
72.470,72.470,22.58,35469
72.480,72.480,24.45,35469
72.490,72.490,24.39,35469
72.500,72.500,19.45,47585
72.510,72.510,20.55,47585
72.520,72.520,20.93,47585
72.530,72.530,20.66,47585
72.540,72.540,27.52,47585
72.550,72.550,22.70,47585
72.560,72.560,17.98,47585
72.570,72.570,28.02,47585
72.580,72.580,34.87,47585
72.590,72.590,24.98,47585
72.600,72.600,25.86,47585
72.610,72.610,20.89,39802
72.620,72.620,20.95,39802
72.630,72.630,21.51,39802
72.640,72.640,16.97,39802
72.650,72.650,18.08,39802
72.660,72.660,18.94,39802
72.670,72.670,19.37,39802
72.680,72.680,20.68,39802
72.690,72.690,26.09,39802
72.700,72.700,20.81,39802
72.710,72.710,16.71,37423
72.720,72.720,23.54,37423
72.730,72.730,23.84,37423
72.740,72.740,19.19,37423
72.750,72.750,20.41,37423
72.760,72.760,20.19,37423
72.770,72.770,21.62,37423
72.780,72.780,16.94,37423
72.790,72.790,17.24,37423
72.801,72.801,23.69,34530
72.810,72.810,24.69,34530
72.820,72.820,19.14,34530
72.830,72.830,19.11,34530
72.840,72.840,21.32,34530
72.850,72.850,21.67,34530
72.860,72.860,21.76,34530
72.870,72.870,22.70,34530
72.880,72.880,24.20,34530
72.890,72.890,24.45,34530
72.900,72.900,19.96,34530
72.910,72.910,26.20,34735
72.920,72.920,26.67,34735
72.930,72.930,26.63,34735
72.941,72.941,26.87,34735
72.950,72.950,16.99,34735
72.961,72.961,22.75,34735
72.970,72.970,18.07,34735
72.980,72.980,19.87,34735
72.990,72.990,31.18,34735
73.010,73.010,25.95,38993
73.021,73.021,25.45,38993
73.030,73.030,21.23,38993
73.040,73.040,17.61,38993
73.050,73.050,24.33,38993
73.060,73.060,19.70,38993
73.070,73.070,19.94,38993
73.080,73.080,31.87,38993
73.090,73.090,21.74,38993
73.100,73.100,16.83,38993
73.110,73.110,18.12,39758
73.120,73.120,23.08,39758
73.130,73.130,23.98,39758
73.140,73.140,21.08,39758
73.150,73.150,19.45,39758
73.160,73.160,20.25,39758
73.170,73.170,26.26,39758
73.180,73.180,21.22,39758
73.190,73.190,23.40,39758
73.200,73.200,19.15,39758
73.211,73.211,18.01,42889
73.220,73.220,19.26,42889
73.230,73.230,19.72,42889
73.240,73.240,21.14,42889
73.250,73.250,17.55,42889
73.260,73.260,16.85,42889
73.270,73.270,17.02,42889
73.280,73.280,24.31,42889
73.290,73.290,24.55,42889
73.300,73.300,25.26,42889
73.310,73.310,19.79,48263
73.320,73.320,19.59,48263
73.330,73.330,20.84,48263
73.340,73.340,21.61,48263
73.350,73.350,23.42,48263
73.360,73.360,23.87,48263
73.370,73.370,19.08,48263
73.380,73.380,19.08,48263
73.391,73.391,26.25,48263
73.400,73.400,25.99,48263
73.410,73.410,20.83,43941
73.420,73.420,17.42,43941
73.430,73.430,17.54,43941
